SAP,NOMBRE,DESCRIPCION,CALIDAD
,MANTENIMIENTO REPARACION 2025,"Limpieza de exterior de motor 
Cambio de rodamientos 
Máquinado de tapadera 
Comentario: se tuvo un atraso en realización de mantenimiento de dicho motor ya que se mandó a rectificar tapadera y  en el lugar de dicho motor se encontraban unos soldadores cortando tuberías ",
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motor eléctrico terminado,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motor eléctrico,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motor eléctrico,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motor eléctrico,
,MANTENIMIENTO REPARACION 2025,"Mantenimiento y limpieza y cambio de grasa a rodamientos, mediciones de holguras según torneros 1 milésima de holgura ambas tapaderas ",
,MANTENIMIENTO REPARACION 2025,"Comprar equipos con las mismas caracteristicas, ya son motores viejos.",
,MANTENIMIENTO REPARACION 2025,Solicitar compra de equipos nuevos de ese mismo frame y HP. Ya son equipod antiguos.,
,MANTENIMIENTO REPARACION 2025,"Compra de equipos nuevos, ya son equipos antiguos.",
,MANTENIMIENTO REPARACION 2025,Mejorar aislamiento de tubería en ambiente por alta radicación en zafra y hace que el equipo se caliente demasiado.,
,MANTENIMIENTO REPARACION 2025,"Aislamiento de tubería donde se encuentra el equipo, en zafra es mucha radiación para el motor eléctrico y hace que su temperatura sea critica.",
,MANTENIMIENTO REPARACION 2025,"El equipo cuenta con cableado thhn de alimentación de hace años, Mejorar por cable tsj por la alta temperatura del ambiente donde se encuentra la tubería del equipo. Por la operación que se tiene en zafra.",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento a motor eléctrico, revisión de paro de emergencia, limpieza de bobina de motor, cambio de rodamientos y mediciones eléctricas.",
,MANTENIMIENTO REPARACION 2025,Equipo sin stock de repuesto para zafra.,
,MANTENIMIENTO REPARACION 2025,"Mantenimiento a motor eléctrico, revisión de paro de emergencia, limpieza de bobina de motor, mediciones eléctricad y cambio de rodamientos.",
,MANTENIMIENTO REPARACION 2025,Solicitar compra de equipo con las mismas caracteristicas para respuestos y mejorar motores antiguos a nuevos.,
,MANTENIMIENTO REPARACION 2025,"Mantenimento a motor eléctrico, limpiza de bobina de motor, cambio de rodamiento, mediciones eléctricas, limpieza de paro de emergencia.",
,MANTENIMIENTO REPARACION 2025,"Equipo escaso para respuesto, solicitar compra para tener en stock para zafra.",
,MANTENIMIENTO REPARACION 2025,"Motor eléctrico con mantenimiento, limpieza de bobina de motor, revisión de paro de emergencia y cambio de rodamientos.",
,MANTENIMIENTO REPARACION 2025,Solicitar más compra de equipo de 5 HP con el frame 184T de 1750 que son escasos.,
,MANTENIMIENTO REPARACION 2025,"Equipo con radiacion de calor alto por tuberia en tachos, favor insular tuberia para evitar daños a largo plazo del motor en el embobinado por la sobretemperatura.
El equipo se armo después de la fecha de inicio por falta de rodamiento.",
,MANTENIMIENTO REPARACION 2025,"Equipo con cableado thhn antiguo, mejorar condición por tsj. El ambiente donde se encuentra la tuberia es alto para la operación en zafra y puede surgir un recalentamiento de aislamiento de cable thhn, irse a tierra el equipo o sufrir un corto circuito. Una oreja de tapadera lado ventilador tiene reparación de soldadura por daño en quebradura. Hay que hacer comprar de equipos nuevos. Ya que el equipo tiene sus años de trabajo.",
,MANTENIMIENTO REPARACION 2025,Reubicar equipos por el ambiente donde se encuentra. Para evitar que se quemen en zafra por la alts temperatura.,
,MANTENIMIENTO REPARACION 2025,"Motor eléctrico con contaminación en el lugar, mejorar ubicación por el ambiente donde se encuentra el equipo para evitar que se quemen en zafra",
,MANTENIMIENTO REPARACION 2025,"Motor eléctrico con mantenimiento, revisión de bobina, limpieza interna y externa, cambio de rodamiento, encamisado de tapaderas y mediciones de aislamiento.
El motor eléctrico se empezó a trabajar el 09 de junio del 2025 y se armó hoy 12 de junio del 2025 por trabajo de máquinado de tapaderas.",
,MANTENIMIENTO REPARACION 2025,"Equipo en ubicación mala por el ambiente, mejorar y reubicar equipo. Para evitar que se queme en zafra.",
,MANTENIMIENTO REPARACION 2025,Se realizó mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,"Mantenimiento y cambio de rodamientos, se cambió ventilador ",
,MANTENIMIENTO REPARACION 2025,Mantenimiento y cambio de rodamientos ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y cambio de rodamientos ,
,MANTENIMIENTO REPARACION 2025,"Mantenimiento y cambio de rodamientos, corrección en eje y tapadera, se mandó a encamisar el eje y tapadera lado acople a taller de tornos por eso el tiempo de fecha inicio y fin ",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general y cambio de rodamientos, mediaciones de holguras de alojamientos ",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento y cambio de rodamientos, se corrigió juego axial que presentaba, se mandó eje a taller de tornos a hacer camisa en apriete de rodamiento lado acople por eso la fecha inicio y fecha fin ",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento y cambió de rodamientos, se corrigieron holguras de alojamientos en taller de tornos ",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general y cambio de rodamientos, se corrigieron las holguras de los alojamientos en taller de tornos ",
,MANTENIMIENTO REPARACION 2025,Mantenimiento y cambio de rodamientos ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de motor ,
,MANTENIMIENTO REPARACION 2025,se mandó a rectificar ambas tapaderas dejándolas con 1/2 milésima de holgura ambas  ,
,MANTENIMIENTO REPARACION 2025,"Se maquinó tapadera lado ventilador 
Y se cambiaron ambos cojinetes ",
,MANTENIMIENTO REPARACION 2025,Se compuso LT,
,MANTENIMIENTO REPARACION 2025,Se cambiaron ambos coginetes del motor ,
,MANTENIMIENTO REPARACION 2025, ,
,MANTENIMIENTO REPARACION 2025,Se despertó motor pendiente de conectar ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motores eléctricos ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motores eléctricos ,
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general y cambio de rodamientos, se verificaron holguras de alojamientos, se cambiaron rodamientos, se cambió ventilador por uno más grande, se abulonaron las graseras ",
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento Motor Electrico,
,MANTENIMIENTO REPARACION 2025,Mantenimiento a  motor ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de motor eléctrico ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de motor eléctrico ,
,MANTENIMIENTO REPARACION 2025,Tornero que midió Edgar ,
,MANTENIMIENTO REPARACION 2025,Tornero que midió tapaderas Edgar ,
,MANTENIMIENTO REPARACION 2025,Tornero que midió Edgar ,
,MANTENIMIENTO REPARACION 2025,Tornero que midió Edgar ,
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Jhonatan.",
,MANTENIMIENTO REPARACION 2025,Mantenimiento en general revisión de rodamientos y devanado.,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de lubricación medida por tornero Edgar,
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Edgar.",
,MANTENIMIENTO REPARACION 2025,Medida del ventilador es de una turbina ventilasion  forzada ,
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Edgar.",
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Jhonatan ",
,MANTENIMIENTO REPARACION 2025,Tornero que midió Jhonatan ,
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Edgar ",
,MANTENIMIENTO REPARACION 2025,No se cambiaron rodamiento por que aguanta una zafra más ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motor,
,MANTENIMIENTO REPARACION 2025,Todo bien,
,MANTENIMIENTO REPARACION 2025,mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,No se cambiaron por que tenian sello se quito sello se lavaron y se engrasaron de nuevo ,
,MANTENIMIENTO REPARACION 2025,Todo bien,
,MANTENIMIENTO REPARACION 2025,Todo bien,
,MANTENIMIENTO REPARACION 2025,Se desacoplo y se bajo del bancazo,
,MANTENIMIENTO REPARACION 2025,Ninguna en excelentes condiciones ,
,MANTENIMIENTO REPARACION 2025,Ninguna en excelentes condiciones ,
,MANTENIMIENTO REPARACION 2025,No se cambiaron cojinetes por que el que estaba toda via aguanta se quito sello y se lavaron y se engrasaron de nuevo,
,MANTENIMIENTO REPARACION 2025,No se cambiaron cojinetes por que el que estaba toda via aguanta se quito sello y se lavaron y se engrasaron de nuevo,
,MANTENIMIENTO REPARACION 2025,Ninguna en excelentes condiciones,
,MANTENIMIENTO REPARACION 2025,Ninguna en excelentes condiciones,
,MANTENIMIENTO REPARACION 2025,Se mando a maquinar eje por que no tenía apreté y se dejó con 1/2 de apreté  y se mando hacer ventilador por que el que estaba estaba todo quebrado,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motores eléctricos ,
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general, se cambiaron ambos sellos guardapolvos, por desgaste ",
,MANTENIMIENTO REPARACION 2025,"Se cambiaron ambos rodamientos,",
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general, se lavó el bobinado y se dejó en calefacción.",
,MANTENIMIENTO REPARACION 2025,"El motor se cambió, porque tenía sobrecalentamiento en el bobinado, se dejó otro motor, 
Se barnizo el rotor.",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general, las medidas de las tapaderas en holgura, no se describe porque el motor usa chumaceras.",
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general, se sacó el rotor y limpieza profunda ",
,MANTENIMIENTO REPARACION 2025,Mantenimiento general y se cambiaron ambos rodamientos.,
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general, se dejaron los mismos rodamientos porque están en perfectas condiciones.",
,MANTENIMIENTO REPARACION 2025,Se lavo bobina por motivo de que tenia mucho aceite en la parte de la bobina,
,MANTENIMIENTO REPARACION 2025,Se mando a rectificar eje del motor por que salio fácil el cojinetes con la tapadera y tenía 1/2 de locura y dijo tornero que había que hacer eje nuevo y ahí quedo,
,MANTENIMIENTO REPARACION 2025,Se maquino tapadera lado coupling y mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Se realizo mantenimiento completo a motor,
,MANTENIMIENTO REPARACION 2025,Se encontro ventilador quebrado y se realizo el cambio a aluminio,
,MANTENIMIENTO REPARACION 2025,Se desmonto de la base para realizar mantenimiento,
,MANTENIMIENTO REPARACION 2025,Todo bien,
,MANTENIMIENTO REPARACION 2025,Todo bien,
,MANTENIMIENTO REPARACION 2025,Todo bien,
,MANTENIMIENTO REPARACION 2025,Todo bien,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del motor ,
,MANTENIMIENTO REPARACION 2025,Todo salio bien,
,MANTENIMIENTO REPARACION 2025,Todo bien,
,MANTENIMIENTO REPARACION 2025,Todo bien,
,MANTENIMIENTO REPARACION 2025,Todo bien,
,MANTENIMIENTO REPARACION 2025,Se descontó motor para realizar mediciones y mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de motor ,
,MANTENIMIENTO REPARACION 2025,Se desconecto motor para realizar mantenimiento y mediciones con el megger ,
,MANTENIMIENTO REPARACION 2025,Se descontó motor para realizar mediciones de megger ,
,MANTENIMIENTO REPARACION 2025,Rodamiento en buen estado solo se limpiaron y se engrasaron de nuevo en ambos lado ,
,MANTENIMIENTO REPARACION 2025,Se desconecto motor de la base y se movió para realizar mantenimiento ,
,MANTENIMIENTO REPARACION 2025,Se dio mantenimiento motor ventilador forzado ,
,MANTENIMIENTO REPARACION 2025,Se desconecto Se movió motor de la base para realizar mantenimiento y se realizo medición con el megger ,
,MANTENIMIENTO REPARACION 2025,Motor desconectada pendiente de conectar ,
,MANTENIMIENTO REPARACION 2025,"Se descontó motor para realizar mantenimiento.
Se atraso unos días por falta de rodamiento 6318zz no avía en bodega ya tragieron el rodamiento el día 29/07/25 se armo motor. Pendiente de la coxion. ",
,MANTENIMIENTO REPARACION 2025,Se descontó motor para realizar mantenimiento y realizar mediciones de megger ,
,MANTENIMIENTO REPARACION 2025,"Se descontó motor y se movió de la base para realizar mantenimiento. Se mando Tapadera lado copling al taller de tornos el día 04/06/25
Lo entregaron el día lunes 28/07/25 Ya quedo motor armado pendiente de la coxion. ",
,MANTENIMIENTO REPARACION 2025,Motor desconectada pendiente de conectar ,
,MANTENIMIENTO REPARACION 2025,Se descontó motor para realizar Nota el motor maraca muy bajo de aislamiento con el megger de 4.2k ohm,
,MANTENIMIENTO REPARACION 2025,"Se desconecto motor para realizar mantenimiento el día 30/07/25
Se armo motor nuevamente.
El día 27/08/25 por falta de rodamiento
Se atraso con el motor asta esa fecha tragieron el rodamiento ",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento de coils de agua fría y agua caliente (con agua y aire comprimido), limpieza de turbina y caracol, limpieza de pre-filtros, enderezado peinado de aletas de coils, limpieza de bandejas de drenaje o lodo",
,MANTENIMIENTO REPARACION 2025,"limpieza externa,interna y contactos",
,MANTENIMIENTO REPARACION 2025,"Se dejó en calefacción anteriormente estaba en 0.56 MΩ y quedó en 30 MΩ, se le hizo cambio de tubo flexible LT",
,MANTENIMIENTO REPARACION 2025,"Se mandó a maquinar tapadera de ambos lados. 
También se le cambió tornillería en tapadera de protección del ventilador ",
,MANTENIMIENTO REPARACION 2025,"Limpieza externa del motor 
Medición de orgura de tapaderas 
Limpieza de tapaderas 
Cambió de rodamientos 
Medición de aislamiento de embobinado del motor.
Comentario: se tuvo un pequeño atraso por motivos de lluvia, favor de apoyar con un techado para el área de dicho motor 
",
,MANTENIMIENTO REPARACION 2025,"Limpieza externa del motor 
Limpieza dé embobinado del motor ya que contaba con demasiada contaminación (azúcar,masa,grasa)
Cambio de rodamientos 
Medición de orgura de tapaderas 
Se barniso embobinado 
Comentario: se cuenta con atraso ya que el motor se encontraba muy contaminado del embobinado y se le tuvo que colocar calefacción y aún así solo logró dar 5 megas ",
,MANTENIMIENTO REPARACION 2025,Mantenimiento y cambio de rodamientos ,
,MANTENIMIENTO REPARACION 2025,"Limpieza externa del motor 
Limpieza de tapaderas 
Cambio de rodamientos 
Medición de orgura de tapaderas 
Medición de aislamiento 
",
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Jhonatan ",
,MANTENIMIENTO REPARACION 2025,Torneo que midió Jhonatan ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,"Mantenimiento y cambio de rodamientos, se mandó a hacer camisa a tapadera de lado ventilador a taller de tornos, por eso el tiempo de inicio y fin de tarea ",
,MANTENIMIENTO REPARACION 2025,Ninguno,
,MANTENIMIENTO REPARACION 2025,Ninguno,
,MANTENIMIENTO REPARACION 2025,Ninguna ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento preventivo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento preventivo ,
,MANTENIMIENTO REPARACION 2025,mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Tornero que midió Jhonatan ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motor eléctrico ,
,MANTENIMIENTO REPARACION 2025,"Equipo con ingreso inapropiado, hay que ver como mejorar el ingreso para su mantenimiento",
,MANTENIMIENTO REPARACION 2025,"Limpieza externa del motor 
Limpieza del embobinado 
Medición de orgura 
Medición de aislamiento 
Cambio de rodamientos ",
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo,
,MANTENIMIENTO REPARACION 2025,"Agujero critico, enviar a reparar piso porque está un gran oyó, acceso muy malo, ver una medida de ingreso seguro .",
,MANTENIMIENTO REPARACION 2025,"Acceso inadeacuado, piso dañado y con peligro de caer al vacio.",
,MANTENIMIENTO REPARACION 2025,"Motor con condiciones de ingreso criticas, hay que mejorar el ingreso para su mantenimiento y reparación por la falta de ingreso de ventilación por la temperatura del tanque del 1A de masa",
,MANTENIMIENTO REPARACION 2025,Mantenimiento completado,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motor eléctrico,
,MANTENIMIENTO REPARACION 2025,"Las tapaderas están medida con medida. 
",
,MANTENIMIENTO REPARACION 2025,"Equipo critico con falta de ingreso apropiado para su mantenimiento, agilizar el ingreso.",
,MANTENIMIENTO REPARACION 2025,Falta de anclaje para izar equipo para desmontaje y falta de iluminación,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y cambio de rodamientos ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y cambio de rodamientos ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y cambio de rodamientos ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y cambio de rodamientos ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y cambio de rodamientos ,
,MANTENIMIENTO REPARACION 2025,"Equipo critico con repuesto limitado para él y otros equipos del mismo frame, ingreso inapropiado para su mantenimiento, y ruta de evacuación mala.",
,MANTENIMIENTO REPARACION 2025,Mando a maquinar Eje y ambas tapaderas ,
,MANTENIMIENTO REPARACION 2025,Todo bien,
,MANTENIMIENTO REPARACION 2025,Mantenimiento preventivo ,
,MANTENIMIENTO REPARACION 2025,Se cambiaron ambos cojinetes y se maquinó tapadera lado coplin ,
,MANTENIMIENTO REPARACION 2025,Se pintó motor ,
,MANTENIMIENTO REPARACION 2025,Se cambiaron rodamientos de ambos lados ,
,MANTENIMIENTO REPARACION 2025,Se maquinó tapadera ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motores eléctricos ,
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Edgar ",
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Hugo ",
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de motor eléctrico ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de motor eléctrico ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de motor eléctrico ,
,MANTENIMIENTO REPARACION 2025,Las orguras de ambas tapaderas estaban bien y se cambiaron los dos coginetes de ambos lados. ,
,MANTENIMIENTO REPARACION 2025, ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de motor eléctrico ,
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general de motor eléctrico, se cambiaron rodamientos de ambos lados.",
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de motor eléctrico ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motores eléctricos ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motores eléctricos ,
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento y se verefico tapadera de ambos lados, con el apoyo del torneo, se llegó a acabo que ambas tapadera estaban en óptimas condiciones ",
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Edgar ",
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Edgar ",
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Edgar ",
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Hugo",
,MANTENIMIENTO REPARACION 2025,"limpieza  interior y exterior 
cambio de rodamientos
lavadora de la Bolinas con unitron
colocacion  de calefacción .

comentario: por mediciones  de tapaderas y llevarlas al torno y esperar que las trabajaran hubo atrás.
",
,MANTENIMIENTO REPARACION 2025,Difícil dar mantenimiento por el área ,
,MANTENIMIENTO REPARACION 2025,Se cambiaron tornillos ,
,MANTENIMIENTO REPARACION 2025," 
Se cambiaron rodamientos de ambos lados 
Motor en óptimas condiciones ",
,MANTENIMIENTO REPARACION 2025,Se cambiaron ambos rodamientos.,
,MANTENIMIENTO REPARACION 2025,Motor eléctrico expuesto con tuberia no aislada y en zafra la temperatura es muy fuerte para el equipo. Lo que puede provocar calentamiento y que se queme.,
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Jhonatan ",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento y cambio de rodamientos, se mandaron las tapaderas a rectificar las holguras ",
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de motor eléctrico ,
,MANTENIMIENTO REPARACION 2025,"Se limpio la bobina  y también se le aplicó barniz ya que esta representaba grasa y suciedad.
 También se dejó en calefacción. 
Se mandó a maquinar tapadera lado ventilador y tardaron en maquinarla. ",
,MANTENIMIENTO REPARACION 2025,La medida del ventilador es la de una turbina forzada ,
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Edgar ",
,MANTENIMIENTO REPARACION 2025,Tornero que midió Edgar ,
,MANTENIMIENTO REPARACION 2025,Se maquino tapadera lado acople tenía 2½ de holgura y se dejo con 1 Milesima de holgura ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento Motor Electrico,
,MANTENIMIENTO REPARACION 2025,Solo se engrasaron cojinetes por que están buenos toda via,
,MANTENIMIENTO REPARACION 2025,Mantemiento de motor eléctrico,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motor eléctrico,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motor eléctrico,
,MANTENIMIENTO REPARACION 2025,"Equipo con mantenimiento.
Se realizo una modificación en ajuste de coupling de BMA 2 tacho continuo 1A con 7 pulgadas con 1/8 por solicitud de Rony Palma por defecto de frenos de la máquina y fátiga en astomerico. El coupling tenia 7 pulgadas de ajuste de fábrica brindada por el fábricante. Pero Rony palma se comprometio que si no les quedaba bien y sucedia algo ellos iban a bajar el motor. ",
,MANTENIMIENTO REPARACION 2025,"Equipo con mantenimiento.
Se realizo una modificación en ajuste de coupling de BMA 2 tacho continuo 1A con 7 pulgadas con 1/8 por solicitud de Rony Palma por defecto de frenos de la máquina y fátiga en astomerico. El coupling tenia 7 pulgadas de ajuste de fábrica brindada por el fábricante. Pero Rony palma se comprometio que si no les quedaba bien y sucedia algo ellos iban a bajar el motor. ",
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motor eléctrico,
,MANTENIMIENTO REPARACION 2025,"Mantenimiento de motor eléctrico 
Limpieza externa del motor 
Se lavo bobinado 
Limpieza de tapaderas 
Cambio de rodamientos 
Medición de aislamiento de embobinado 
Comentario: se tubo atrasó ya que dónde se encuentran los motores habia mucho derrame de agua y se dejó en calefacción ",
,MANTENIMIENTO REPARACION 2025,"Se mandó tapadera lado Cople a tornos, cambio de rodamientos en ambos lados ",
,MANTENIMIENTO REPARACION 2025,"Se mandó a maquinar tapadera lado ventilador, se cambió ambos rodamientos.
Observacion arreglar techado, ya que cuando llueve se salpica brisa al motor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza externa del motor 
Limpieza interna de embobinado 
Medición de orgura de tapaderas 
Cambio de rodamientos 
Medición de aislamiento de embobinado 
Medición de IP 
",
,MANTENIMIENTO REPARACION 2025,"Se lavó bobina y se dejó 1 día con calefacción 
",
,MANTENIMIENTO REPARACION 2025,"Limpieza externa del motor 
Limpieza de embobinado 
Limpieza de tapaderas 
Cambio de rodamientos 
Traslado de tapadera a tornos 
Medición de aislamiento 
Comentario: se cuenta con atraso ya que una tapadera estaba en tornos ",
,MANTENIMIENTO REPARACION 2025,"Limpieza externa del motor 
Limpieza de tapaderas 
Limpieza de embobinado 
Medición de orgura de tapaderas 
Cambio de rodamientos 
Traslado de tapadera a tornos
Medición de aislamiento 
Comentario: se tuvo un atraso ya que tapadera se encontraba en tornos ",
,MANTENIMIENTO REPARACION 2025,"Se lavo bobina de motor, se le colocó calefacción, se le hizo de nuevo el encintado en los empalmes y estaba pendiente por tapadera lado ventilador en tornos.",
,MANTENIMIENTO REPARACION 2025,Mantenimiento y cambio de rodamientos ,
,MANTENIMIENTO REPARACION 2025,"Se lavo bobina, se le colocó calefacción, estaba pendiente la armada por rodamiento, se le reparo tubería y se le cambió tubo LT. ",
,MANTENIMIENTO REPARACION 2025,"Limpieza externa del motor 
Limpieza de tapaderas 
Medición de orgura de tapaderas 
Extracción de rotor para poder realizar el cambio de rodamientos.
Cambio de rodamientos 
Medición de aislamiento de embobinado 
Comentario: por motivo de derrame de agua se tuvo un pequeño atraso 
",
,MANTENIMIENTO REPARACION 2025,"Limpieza externa del motor 
Limpieza del embobinado 
Limpieza de tapaderas 
Cambio de rodamientos 
Medición de orgura en tapaderas 
Traslado de tapadera a tornos 
Comentario:se tuvo atraso ya una tapadera se avía enviado a tornos 
",
,MANTENIMIENTO REPARACION 2025,Se colocó calefacción estaba en 6 MΩ y quedó en 35 MΩ ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motores eléctricos ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motores eléctricos ,
,MANTENIMIENTO REPARACION 2025,"Toma de parámetros, toma de presiones, lavado de serpentin, lavado de condensador, lavado de piezas, mantenimiento al sistema eléctrico, medición de capacitor, inspección de terminales del compresor. Enderezar aletas si es necesario.",
,MANTENIMIENTO REPARACION 2025,"Toma de parámetros, mantenimiento al motor del blower, mantenimiento al blower, inspección de rodamientos mal  estado de motor se cambiaron nuevos, rodamientos de blower mal estado se cambiaron nuevos, inspección de faja mal estado se cambio a nueva, limpieza de condensadores, lavado de serpentin, mantenimiento al sistema eléctrico....

OBSESIÓN: 
El serpentin ya esta en malas condiciones ya no es eficiente están dañadas las aletas de aluminio, los compresores ya están en mal estado. Este equipo de aire acondicionado ya no es eficiente...  ",
,MANTENIMIENTO REPARACION 2025,"Toma de parámetros, mantenimiento al motor del blower, mantenimiento al blower, inspección de rodamientos mal  estado de motor se cambiaron nuevos, rodamientos de blower mal estado se cambiaron nuevos, inspección de faja mal estado se cambio a nueva, limpieza de condensadores, lavado de serpentin, mantenimiento al sistema eléctrico....",
,MANTENIMIENTO REPARACION 2025,"Toma de parámetros, mantenimiento al motor del blower, mantenimiento al blower, inspección de rodamientos mal  estado de motor se cambiaron nuevos, rodamientos de blower mal estado se cambiaron nuevos, inspección de faja mal estado se cambio a nueva, limpieza de condensadores, lavado de serpentin, mantenimiento al sistema eléctrico....",
,MANTENIMIENTO REPARACION 2025,"Toma de parámetros, mantenimiento al motor del blower, mantenimiento al blower, inspección de rodamientos mal  estado de motor se cambiaron nuevos, rodamientos de blower mal estado se cambiaron nuevos, inspección de faja mal estado se cambio a nueva, limpieza de condensadores, lavado de serpentin, mantenimiento al sistema eléctrico....",
,MANTENIMIENTO REPARACION 2025,"Toma de parámetros, mantenimiento al motor del blower, mantenimiento al blower, inspección de rodamientos buen estado de motor y de turbina, inspección de faja mal estado se cambio a nueva, limpieza de condensadores, lavado de serpentin, mantenimiento al sistema eléctrico....",
